YEAR,MO,DY,HR,SZA,T2M,T2MDEW,QV2M,RH2M,PRECTOTCORR,WS10M,WD10M,WS50M,WD50M,ALLSKY_SFC_SW_DWN
2015,10,24,16,87.76,4.02,-7.82,3.21,40.73,0,0.5,341.2,0.68,337.6,7.18
2015,10,24,17,90,2.65,-9.13,2.85,39.89,0,0.56,345.5,0.71,341.1,0
2015,10,24,18,90,2.44,-8.8,2.93,41.67,0,0.89,293.1,1.27,287.4,0
2015,10,24,19,90,1.89,-8.5,3.01,44.56,0.01,1.62,255.7,2.47,252.8,0
2015,10,24,20,90,0.78,-8.69,2.96,47.49,0.06,2.36,242.8,3.78,241.9,0
2015,10,24,21,90,-1.67,-9.72,2.7,52.68,0.1,3.07,246.6,4.97,245.7,0
2015,10,24,22,90,-3.35,-10.57,2.5,56.17,0.02,3.08,256.9,4.87,256,0
2015,10,24,23,90,-3.45,-11.06,2.39,54.16,0,2.46,265.3,3.64,264.5,0
2015,10,25,0,90,-3.15,-11.3,2.34,51.7,0,1.56,261.9,2.2,261.9,0
2015,10,25,1,90,-3.46,-11.33,2.33,52.84,0,0.59,229.8,0.84,232.7,0
2015,10,25,2,90,-4.7,-11.21,2.36,59.46,0,0.77,113.6,1.03,115.3,0
2015,10,25,3,90,-6.04,-11.07,2.39,67.55,0,1.44,83.6,2.1,84,0
2015,10,25,4,90,-6.57,-11.05,2.4,71.03,0,1.82,71.5,2.89,72.1,0
2015,10,25,5,90,-6.74,-11.04,2.4,72.1,0,1.85,76.3,3.04,75.7,0
2015,10,25,6,82.66,-6.07,-10.8,2.45,69.53,0,1.45,82.1,2.03,84.3,82.62
2015,10,25,7,72.15,-3.33,-10,2.63,59.15,0,0.68,199.8,1.26,213.3,279.27
2015,10,25,8,62.76,-0.32,-10.4,2.54,44.46,0,3.48,242.8,3.89,245.4,450.98
2015,10,25,9,55.31,1.57,-10.89,2.43,36.97,0,4.68,246.2,5.03,249.3,565.72
2015,10,25,10,50.71,2.92,-11.05,2.39,33.01,0,5.85,241.2,6.22,244.4,623.35
2015,10,25,11,49.8,2.58,-10.98,2.4,33.93,0,6.67,237,7.16,239.9,611.55
2015,10,25,12,52.76,1.61,-10.35,2.54,38.45,0.01,6.84,240.9,7.45,243.2,525.38
2015,10,25,13,59.01,1.08,-9.79,2.68,42.12,0.04,6.87,249.5,7.61,251.2,415.92
2015,10,25,14,67.6,0.24,-9.32,2.79,46.59,0.01,6.5,253.7,7.37,255.4,295.5
2015,10,25,15,77.73,-0.13,-9.25,2.81,48.29,0,6.01,253.7,6.97,255.7,118.93
2015,10,25,16,87.91,-1.33,-9.27,2.8,53.18,0,4.44,243.8,6.51,244.4,10.45
2015,10,25,17,90,-3.51,-9.54,2.73,62.31,0,3.54,232.4,6.43,233,0
2015,10,25,18,90,-4.71,-9.73,2.68,67.78,0,3.41,230,6.35,230.7,0
2015,10,25,19,90,-5.66,-9.9,2.65,72.73,0,2.83,236.8,5.13,236.5,0
2015,10,25,20,90,-6.55,-10.24,2.57,76.2,0,2.3,253.8,4,253,0
2015,10,25,21,90,-7.28,-10.91,2.43,76.79,0,2.23,273.1,3.73,273.5,0
2015,10,25,22,90,-7.77,-11.94,2.23,73.56,0,2.36,287.3,4.02,287.5,0
2015,10,25,23,90,-8.07,-13.14,2.01,68.08,0,2.34,298.3,3.95,297.9,0
2015,10,26,0,90,-8.24,-14.08,1.84,63.26,0,2,306.2,3.18,306.3,0
2015,10,26,1,90,-8.37,-14.76,1.73,60.17,0,1.68,308.7,2.69,307.8,0
2015,10,26,2,90,-8.46,-15.13,1.68,58.89,0,1.52,311,2.5,310.1,0
2015,10,26,3,90,-8.5,-15.75,1.6,56.29,0,1.62,324.1,2.24,323,0
2015,10,26,4,90,-9.03,-15.89,1.58,58.26,0,1.35,338.2,2.19,338,0
2015,10,26,5,90,-9.34,-16.39,1.51,57.25,0,1.4,352.2,2.4,353.5,0
2015,10,26,6,82.89,-8.92,-18.17,1.26,46.06,0,1.93,4.8,2.33,357.8,110.9
2015,10,26,7,72.38,-6.29,-22.63,0.8,23.27,0,2.14,315.8,2.65,310.4,326.65
2015,10,26,8,63.02,-3.44,-24.97,0.62,14.15,0,3.52,277,4.07,281.8,519.45
2015,10,26,9,55.6,-1.34,-25.57,0.57,10.9,0,4.39,260.4,4.73,267.7,660.55
2015,10,26,10,51.04,0.16,-25.51,0.57,9.64,0,4.93,253.6,5.19,261.8,740.62
2015,10,26,11,50.14,1.23,-25.2,0.59,9.23,0,5.63,249.9,5.91,258,764.5
2015,10,26,12,53.09,1.84,-24.92,0.61,9.12,0,6.21,248,6.55,255.7,706
2015,10,26,13,59.31,1.99,-24.72,0.62,9.16,0,6.41,246.8,6.84,254.1,593.53
2015,10,26,14,67.88,1.64,-24.6,0.63,9.54,0,6.28,246,6.8,252.4,415.73
2015,10,26,15,77.99,0.59,-23.73,0.69,11.27,0,5.61,241.1,6.32,244.4,192.75
2015,10,26,16,88.06,-3.61,-18.37,1.2,27.65,0,3.08,226.7,5.02,226.9,21.08
2015,10,26,17,90,-6.08,-17.32,1.31,37.3,0,2.48,215.5,3.67,216.7,0
2015,10,26,18,90,-5.94,-17.41,1.3,36.59,0,1.8,211.6,2.57,212.5,0
2015,10,26,19,90,-5.78,-18.14,1.21,33.62,0,1.08,217.1,1.5,217.7,0
2015,10,26,20,90,-6,-18.31,1.19,33.69,0,0.3,327.4,0.4,320,0
2015,10,26,21,90,-6.73,-17.34,1.32,39.78,0,1.34,8.1,1.95,7.7,0
2015,10,26,22,90,-6.82,-16.97,1.38,41.87,0,1.96,7.9,2.96,8.3,0
2015,10,26,23,90,-6.56,-17.15,1.36,40.31,0,2.15,4.5,3.2,4.8,0
2015,10,27,0,90,-6.42,-17.25,1.35,39.51,0,2.32,6.4,3.48,6.6,0
2015,10,27,1,90,-6.42,-17.46,1.33,38.89,0,2.53,12.6,3.88,13,0
2015,10,27,2,90,-6.21,-17.76,1.29,37.01,0,2.68,18.7,4.38,19.3,0
2015,10,27,3,90,-5.96,-18.73,1.16,32.55,0,2.87,21.7,5.05,22.7,0
2015,10,27,4,90,-5.98,-19.34,1.09,30.64,0,2.99,22.4,5.26,23.3,0
2015,10,27,5,90,-6.17,-19.26,1.1,31.44,0,2.93,23.1,5.03,23.9,0
2015,10,27,6,83.11,-5.74,-19.28,1.09,30.03,0,2.91,25,5.05,25.7,78.45
2015,10,27,7,72.61,-2.84,-22.52,0.8,17.23,0,3.7,26.8,4.57,26.2,267.67
2015,10,27,8,63.28,0.07,-25.16,0.59,9.98,0,2.91,30.5,2.68,31.7,474.67
2015,10,27,9,55.9,3.14,-25.88,0.55,7.46,0,0.59,264.2,0.91,268.1,568.75
2015,10,27,10,51.37,4.46,-23.35,0.71,8.77,0,2.72,246.4,2.84,251.8,629.08
2015,10,27,11,50.48,4.63,-21.12,0.89,10.86,0,3.56,246.2,3.68,250.1,615.85
2015,10,27,12,53.42,4.3,-19.45,1.06,13.22,0,3.81,250.5,3.97,254.1,552.92
2015,10,27,13,59.62,3.83,-18.19,1.21,15.59,0,3.65,255.7,3.91,259.5,397.65
2015,10,27,14,68.16,3.48,-17.45,1.3,17.16,0,3.29,256.3,3.59,260.5,341.5
2015,10,27,15,78.24,2.64,-15.4,1.64,22.98,0,2.74,247.9,3.44,249.9,161.57
2015,10,27,16,88.19,-0.79,-13.3,1.97,35.62,0,2.35,230,3.55,230.7,14.02
2015,10,27,17,90,-2.36,-14.86,1.68,34.64,0,2.42,227.7,3.51,228.4,0
2015,10,27,18,90,-2.91,-15.09,1.65,35.66,0,2.38,236.6,3.48,236.9,0
2015,10,27,19,90,-3.27,-14.87,1.69,37.66,0,2.26,246.3,3.31,246.1,0
2015,10,27,20,90,-2.73,-14.51,1.75,37.28,0,1.68,255.6,2.37,255.3,0
2015,10,27,21,90,-2.01,-14.89,1.68,33.69,0,0.84,261.1,1.15,260,0
2015,10,27,22,90,-1.93,-14.98,1.67,33.26,0,0.23,221.4,0.35,222.7,0
2015,10,27,23,90,-2.53,-14.98,1.67,34.96,0,0.41,144,0.54,153.4,0
2015,10,28,0,90,-3.38,-15.45,1.59,35.76,0,0.54,199.4,0.86,208.3,0
2015,10,28,1,90,-3.79,-15.72,1.55,36.08,0,0.62,225.7,0.94,228.9,0
2015,10,28,2,90,-4.39,-15.65,1.56,38.2,0,0.2,296.6,0.32,288.4,0
2015,10,28,3,90,-5.22,-15.87,1.53,40.22,0,0.39,337.4,0.55,325.4,0
2015,10,28,4,90,-5.96,-16.21,1.48,41.47,0,0.48,344.2,0.65,336.6,0
2015,10,28,5,90,-6.68,-16.47,1.44,42.96,0,0.65,3.5,0.91,2.5,0
2015,10,28,6,83.34,-6.61,-16.05,1.5,44.5,0,0.89,32.1,1.37,32.8,69.3
2015,10,28,7,72.84,-4.7,-16.63,1.41,35.53,0,0.64,39.9,0.62,29.1,271.27
2015,10,28,8,63.54,-1.86,-16.82,1.38,27.38,0,2.31,244.1,2.88,250.6,447.67
2015,10,28,9,56.2,0.88,-15.74,1.54,24.57,0,5.34,248.1,5.86,253.5,596.67
2015,10,28,10,51.7,2.4,-14.87,1.67,23.89,0,6.83,247,7.42,252,676.88
2015,10,28,11,50.82,3.35,-14.24,1.78,23.79,0,7.97,246.1,8.72,250.6,708.6
2015,10,28,12,53.75,3.84,-13.76,1.86,24,0,8.74,246.8,9.66,250.8,657.33
2015,10,28,13,59.92,3.88,-13.31,1.95,25.07,0,9,250.6,10.1,253.8,543.65
2015,10,28,14,68.43,3.44,-12.86,2.03,26.92,0,8.66,255.9,9.9,258.3,368.1
2015,10,28,15,78.49,2.33,-12.43,2.11,30.28,0,7.32,258,8.83,259.4,170.93
2015,10,28,16,88.32,-1.46,-11.51,2.3,44.06,0,4.12,253.8,7.02,254.2,14.35
2015,10,28,17,90,-3.76,-11.65,2.27,52.77,0,3.39,251.9,5.65,252.6,0
2015,10,28,18,90,-3.95,-11.63,2.27,53.66,0,2.78,252,4.4,252,0
2015,10,28,19,90,-3.93,-11.65,2.27,53.59,0,2.21,251,3.33,250.7,0
2015,10,28,20,90,-3.89,-11.67,2.26,53.19,0,1.7,249.3,2.54,248.5,0
2015,10,28,21,90,-3.94,-11.7,2.26,53.42,0,1.13,253,1.72,251.7,0
2015,10,28,22,90,-4.11,-11.77,2.24,53.7,0,0.56,274.1,0.86,269.3,0
2015,10,28,23,90,-4.43,-11.7,2.26,55.65,0,0.49,1.2,0.63,357.3,0
2015,10,29,0,90,-4.84,-11.73,2.25,57.36,0,1.06,22.7,1.48,22.6,0
2015,10,29,1,90,-5.26,-11.85,2.23,58.91,0,1.44,22.5,2.08,22.4,0
2015,10,29,2,90,-5.9,-12.43,2.11,58.87,0,1.71,21.3,2.41,21.1,0
2015,10,29,3,90,-6.45,-12.94,2.01,58.8,0,1.9,21,2.67,20.8,0
2015,10,29,4,90,-6.84,-13.17,1.97,59.63,0,2,20.5,2.8,19.9,0
2015,10,29,5,90,-7.15,-13.28,1.95,60.67,0,2.01,17.7,2.79,16.9,0
2015,10,29,6,83.56,-7.01,-13.24,1.95,59.98,0,1.95,12.5,2.7,11.1,75.5
2015,10,29,7,73.07,-3.95,-11.89,2.22,52.57,0,1.61,348.6,2.19,344.9,257.2
2015,10,29,8,63.8,-0.55,-13.02,1.99,35.48,0,3.86,286.2,5.02,284.5,406.8
2015,10,29,9,56.49,1.55,-14.59,1.72,26.21,0.02,7.77,274.7,9.05,276.1,489.33
2015,10,29,10,52.02,2.28,-14.85,1.67,24.16,0.04,9.27,268.6,10.55,270.1,591.42
2015,10,29,11,51.15,2.47,-14,1.82,25.96,0.05,10.11,264.5,11.44,266,563.3
2015,10,29,12,54.07,2.11,-13.13,1.97,28.82,0.08,10.57,264.2,11.99,265.6,477.25
2015,10,29,13,60.21,1.62,-12.89,2.02,30.59,0.09,10.44,265.7,11.88,267.2,418.7
2015,10,29,14,68.7,1.06,-13.02,1.99,31.37,0.05,9.84,266.4,11.28,268,296.83
2015,10,29,15,78.73,0.11,-13.16,1.97,33.26,0.01,8.74,264.6,10.25,266.1,133.73
2015,10,29,16,88.44,-2.11,-12.98,2,40.58,0,5.76,260.8,8.7,261.8,13.2
2015,10,29,17,90,-4.19,-12.66,2.06,49.83,0,4,255.5,7.42,256.8,0
2015,10,29,18,90,-4.49,-12.51,2.09,51.88,0.01,3.58,250.8,6.58,252,0
2015,10,29,19,90,-3.95,-12.01,2.19,51.92,0.03,3.04,245.5,5.45,246.6,0
2015,10,29,20,90,-3.53,-11.49,2.29,52.38,0.07,2.59,239.9,4.65,241.2,0
2015,10,29,21,90,-3.32,-11.21,2.36,53,0.41,2.39,237.8,4.35,239.6,0
2015,10,29,22,90,-3.29,-11.18,2.36,52.83,1.15,2.47,241.8,4.2,242.5,0
2015,10,29,23,90,-3.49,-10.93,2.42,55.06,1.53,2.84,251.1,3.97,250,0
2015,10,30,0,90,-4,-10.1,2.61,61.97,1.73,3.4,259.3,4.04,259.2,0
2015,10,30,1,90,-4.51,-8.97,2.88,71.37,1.66,4.09,257.4,4.82,258.3,0
2015,10,30,2,90,-4.86,-8.18,3.09,78.85,1.26,4.87,249.7,5.71,251.9,0
2015,10,30,3,90,-5.18,-7.92,3.16,82.86,0.57,5.68,250.8,6.76,253.9,0
2015,10,30,4,90,-5.91,-8.34,3.06,85.46,0.21,5.84,253.5,7.42,256.8,0
2015,10,30,5,90,-7.26,-8.76,2.96,92.96,0.13,5.72,250.9,7.65,253.8,0
2015,10,30,6,83.78,-8.04,-9.11,2.88,96.89,2.47,6,251.2,7.56,254.4,55.97
2015,10,30,7,73.3,-7,-10.52,2.55,78.41,4.15,7.66,261.9,9,266,188.95
2015,10,30,8,64.06,-5.7,-13.22,1.99,54.73,2.63,8.8,269.4,10.16,272.8,338.65
2015,10,30,9,56.79,-4.66,-15.01,1.66,41.76,2.38,9.42,269.2,10.75,272.4,440.73
2015,10,30,10,52.34,-3.48,-16.18,1.48,33.68,1.48,9.81,267.1,11.1,270.5,494.15
2015,10,30,11,51.48,-2.41,-17.09,1.35,28.05,0.71,10.34,266.6,11.7,270,489.83
2015,10,30,12,54.39,-1.79,-18.24,1.2,23.66,0.33,10.67,270.5,12.11,273.6,569.55
2015,10,30,13,60.51,-1.7,-19.48,1.05,20.54,0.26,10.54,277.2,12.06,279.9,472.5
2015,10,30,14,68.96,-2.14,-20.62,0.94,19.08,0.2,10.02,286,11.55,288.2,331.02
2015,10,30,15,78.97,-3.11,-21.48,0.86,18.94,0.11,9.04,295.5,10.66,297.1,133.4
2015,10,30,16,88.56,-5.07,-22.1,0.81,21.09,0.03,6.95,305.9,9.26,306,11.4
2015,10,30,17,90,-6.81,-21.51,0.86,26.05,0,4.98,317.3,7.95,316.3,0
2015,10,30,18,90,-7.76,-21.26,0.88,28.99,0,4.16,328.7,7.02,328.2,0
2015,10,30,19,90,-9.38,-20.58,0.94,35.73,0,3.36,340.3,6.04,340.3,0
2015,10,30,20,90,-10.75,-20.39,0.96,41.25,0,2.92,351.7,4.91,351.7,0
2015,10,30,21,90,-11.79,-20.84,0.91,42.94,0,2.7,358.9,4.31,358.3,0
2015,10,30,22,90,-12.45,-21.58,0.85,42.58,0,2.49,0.5,3.75,0,0
2015,10,30,23,90,-13.11,-22.4,0.78,41.49,0,2.45,358.6,3.68,358,0
2015,10,31,0,90,-13.95,-23.05,0.74,42.49,0,2.66,356.6,4.12,356.4,0
2015,10,31,1,90,-14.85,-23.52,0.71,44.27,0,2.99,356.5,4.82,356.8,0
2015,10,31,2,90,-15.53,-24.33,0.66,43.81,0,3.34,357.9,5.52,357.9,0
2015,10,31,3,90,-15.81,-25.03,0.62,42.24,0,3.62,357.9,6.07,357.7,0
2015,10,31,4,90,-15.89,-25.65,0.58,39.82,0,3.8,356.5,6.4,356.4,0
2015,10,31,5,90,-15.87,-26.12,0.55,37.7,0,3.87,355.3,6.52,355.2,0
2015,10,31,6,83.99,-14.97,-26.06,0.55,34.71,0,3.79,353.8,6.43,354.1,94.6
2015,10,31,7,73.53,-10.63,-26.83,0.51,21.73,0,4.23,349.4,4.98,349,306.45
2015,10,31,8,64.32,-6.15,-26.51,0.52,14.97,0,4.13,325.2,5.13,326.5,489.08
2015,10,31,9,57.08,-1.75,-25.6,0.57,11.3,0,5.22,304.8,6.18,309.9,629.25
2015,10,31,10,52.66,1.12,-22.52,0.78,12.33,0,5.52,292.9,6.46,300.2,713.7
2015,10,31,11,51.81,3.01,-19.37,1.08,14.91,0,5.68,283.1,6.54,291.4,713.88
2015,10,31,12,54.7,4,-16.72,1.4,18,0,5.84,275.5,6.62,283.7,636.95
2015,10,31,13,60.79,4.24,-14.79,1.69,21.35,0,5.87,270.3,6.58,277.9,555.22
2015,10,31,14,69.22,3.72,-13.41,1.92,25.15,0,5.55,263.9,6.21,270.3,382.35
2015,10,31,15,79.2,2.2,-12.38,2.12,30.94,0,4.52,251.2,5.48,252.4,162.93
2015,10,31,16,88.67,-1.99,-11.34,2.33,47.02,0,2.65,232.8,4.5,232.5,13.57
2015,10,31,17,90,-4.06,-11.73,2.24,53.87,0,2.04,224.6,3.13,226.3,0
2015,10,31,18,90,-4.06,-12.45,2.11,50.78,0,1.2,232.1,1.73,233.5,0
2015,10,31,19,90,-4.15,-12.81,2.04,49.49,0,0.53,275.4,0.79,275.8,0
2015,10,31,20,90,-4.55,-12.5,2.09,52.46,0,0.76,344.7,1.06,341.9,0
2015,10,31,21,90,-4.81,-12.21,2.14,54.91,0,1.16,0,1.62,359.3,0
2015,10,31,22,90,-4.79,-12.12,2.16,55.3,0,1.3,6.2,1.85,5.9,0
2015,10,31,23,90,-4.73,-11.94,2.2,56,0,1.33,13.9,1.9,14,0
2015,11,1,0,90,-4.96,-11.87,2.21,57.34,0,1.41,22,2.01,22.5,0
2015,11,1,1,90,-5.59,-12.18,2.15,58.86,0,1.65,25.9,2.33,26.2,0
2015,11,1,2,90,-6.31,-12.47,2.09,60.84,0,1.95,25.5,2.77,25.6,0
2015,11,1,3,90,-6.98,-12.57,2.07,63.83,0,2.3,25.5,3.31,25.6,0
2015,11,1,4,90,-7.48,-12.5,2.08,66.97,0,2.62,24.8,3.79,25.1,0
2015,11,1,5,90,-7.79,-12.47,2.09,69.13,0,2.86,24.1,4.13,24.5,0
2015,11,1,6,84.21,-7.42,-12.51,2.08,66.62,0,2.92,25.8,4.27,26,87.82
2015,11,1,7,73.76,-3.47,-11.46,2.29,52.29,0,2.69,29.6,3.94,29,288.75
2015,11,1,8,64.58,0.3,-11.53,2.28,38.14,0,2.44,51.8,2.42,54.6,466.23
2015,11,1,9,57.37,3.4,-11.64,2.26,30.28,0,1.01,130.6,0.76,127,595.1
2015,11,1,10,52.97,5.26,-12.46,2.1,24.69,0,1.84,192.5,1.53,197.8,662.17
2015,11,1,11,52.13,6.09,-12.91,2.01,22.29,0,2.46,200.5,2.15,205.6,716.35
2015,11,1,12,55.01,6.4,-13.32,1.94,21.03,0,2.61,204.2,2.35,209.1,657.03
2015,11,1,13,61.07,6.25,-13.74,1.86,20.36,0,2.41,206.4,2.2,211.8,534.9
2015,11,1,14,69.47,5.64,-14,1.82,20.76,0,2.03,205.4,1.89,210.2,366.35
2015,11,1,15,79.43,3.85,-10.74,2.52,32.56,0,1.47,190.6,1.92,188.7,161.25
2015,11,1,16,88.77,0.98,-12.71,2.06,32.66,0,1.48,157.8,2.04,160.9,12.48
2015,11,1,17,90,-0.44,-13.65,1.89,33.37,0,1.38,114,1.81,117,0
2015,11,1,18,90,-1.66,-13.31,1.95,38.11,0,1.78,76.4,2.39,77.4,0
2015,11,1,19,90,-2.64,-13.18,1.97,41.8,0,2.26,61.5,3.2,61.8,0
2015,11,1,20,90,-3.11,-13.33,1.94,42.82,0,2.62,57.5,3.84,57.9,0
2015,11,1,21,90,-3.22,-13.35,1.93,42.98,0,2.86,57,4.29,57.3,0
2015,11,1,22,90,-3.26,-13.39,1.93,43.1,0,3.02,57.7,4.6,58.1,0
2015,11,1,23,90,-3.21,-13.65,1.88,41.78,0,3.1,59.1,4.73,59.5,0
2015,11,2,0,90,-3.01,-14,1.82,39.75,0,3.06,61.3,4.59,61.9,0
2015,11,2,1,90,-2.63,-14.37,1.77,37.41,0,2.87,63.7,4.14,65.2,0
2015,11,2,2,90,-2.01,-14.65,1.72,34.49,0,2.52,68.1,3.5,70.3,0
2015,11,2,3,90,-1.83,-14.83,1.7,33.56,0,2.37,69.5,3.26,71.6,0
2015,11,2,4,90,-2.05,-14.78,1.71,34.37,0,2.37,71.3,3.3,73.3,0
2015,11,2,5,90,-2.66,-15,1.67,35.33,0,2.45,72.7,3.42,75.1,0
2015,11,2,6,84.41,-3.15,-14.95,1.68,37.04,0,2.54,75.4,3.6,78,71.3
2015,11,2,7,73.98,-0.56,-12.37,2.14,38,0,2.43,78.6,3.72,80.4,267.88
2015,11,2,8,64.84,2.68,-14.47,1.75,24.48,0,3.28,89.1,3.49,93.5,447.65
2015,11,2,9,57.66,5.06,-14.69,1.71,20.22,0,3.29,123.2,3.46,125.9,581.6
2015,11,2,10,53.28,6.7,-14.81,1.69,17.83,0,3.43,154.8,3.5,155.9,661.8
2015,11,2,11,52.45,7.72,-14.86,1.68,16.51,0,3.49,173.6,3.54,174.5,686.15
2015,11,2,12,55.31,8.26,-14.86,1.68,15.9,0,3.17,183.8,3.2,185.2,632.85
2015,11,2,13,61.35,8.41,-14.92,1.67,15.63,0,2.65,192.4,2.72,194.5,495.75
2015,11,2,14,69.72,7.91,-14.73,1.71,16.56,0,1.96,198.2,2.05,200.6,324.95
2015,11,2,15,79.65,6.19,-11.99,2.24,24.39,0,1,192.7,1.32,192.2,150.35
2015,11,2,16,88.86,3.6,-14.05,1.84,24.02,0,0.5,102.7,0.6,113.6,8.48
2015,11,2,17,90,1.41,-14.16,1.81,27.63,0,1.44,48.7,1.83,49,0
2015,11,2,18,90,0.05,-13.25,1.97,33.18,0,2.18,38.7,2.92,38.8,0
2015,11,2,19,90,-0.48,-12.79,2.06,36.24,0,2.49,31,3.34,30.6,0
2015,11,2,20,90,-0.84,-12.97,2.03,36.8,0,2.6,21.9,3.47,20.8,0
2015,11,2,21,90,-1.29,-13.45,1.93,36.33,0,2.75,14.3,3.68,13,0
2015,11,2,22,90,-1.28,-13.49,1.92,36.12,0,2.7,9.8,3.55,7.9,0
2015,11,2,23,90,-0.99,-13.49,1.92,35.27,0,2.43,10.2,3.12,7.9,0
2015,11,3,0,90,-0.67,-13.53,1.91,34.18,0.01,2.02,17.9,2.56,15.4,0
2015,11,3,1,90,-0.42,-13.25,1.96,34.35,0.01,1.33,43.2,1.68,42.3,0
2015,11,3,2,90,-1.33,-12.28,2.15,40.62,0.01,1.26,89.1,1.67,90.7,0
2015,11,3,3,90,-2.51,-11.19,2.37,49.41,0,1.55,103.4,2.34,106.7,0
2015,11,3,4,90,-3.12,-11,2.41,52.91,0,1.66,102.9,2.84,106.6,0
2015,11,3,5,90,-3.46,-11.38,2.33,52.68,0,1.9,101.8,3.05,100.4,0
2015,11,3,6,84.62,-3.59,-11.81,2.24,51.25,0,2.28,95.5,2.78,93.9,48.75
2015,11,3,7,74.21,-2.64,-11.85,2.23,47.13,0,2.12,91.4,2.2,89.7,235.48
2015,11,3,8,65.1,-0.64,-12.01,2.2,39.36,0,1.88,108.6,1.88,102,430.52
2015,11,3,9,57.94,1.84,-12.35,2.13,31.64,0,2,142.3,1.73,132,545.25
2015,11,3,10,53.59,3.32,-12.22,2.16,28.87,0,2.76,167.7,2.34,163.3,633.83
2015,11,3,11,52.76,3.94,-12,2.2,28.13,0,3.39,181.5,2.96,180.4,591.33
2015,11,3,12,55.61,4.13,-11.86,2.23,28.12,0,3.61,190.7,3.25,191.3,558.67
2015,11,3,13,61.62,4,-11.85,2.24,28.48,0,3.29,195.5,3.03,196.5,433.05
2015,11,3,14,69.96,3.51,-11.89,2.23,29.34,0,2.5,189.2,2.33,189.1,284.95
2015,11,3,15,79.87,2.2,-10.6,2.53,36.52,0,1.72,176.3,1.97,173.3,127
2015,11,3,16,88.95,-0.38,-11.17,2.38,41.54,0,1.15,144.5,1.62,149.6,7.05
2015,11,3,17,90,-1.97,-11.51,2.31,46.02,0,1.17,78.7,1.49,82.7,0
2015,11,3,18,90,-3.43,-11.34,2.34,52.73,0,1.87,47.2,2.59,47.8,0
2015,11,3,19,90,-4.09,-11.22,2.37,56.48,0,2.4,37.4,3.59,37.5,0
2015,11,3,20,90,-3.95,-11.04,2.41,56.76,0,2.65,31.4,4.23,31.8,0
2015,11,3,21,90,-3.55,-10.77,2.47,56.22,0,2.74,24.8,4.45,25.4,0
2015,11,3,22,90,-3.29,-10.64,2.49,55.42,0,2.79,19.3,4.41,19.7,0
2015,11,3,23,90,-2.94,-10.52,2.52,54.42,0,2.75,15.2,4.21,15.2,0
2015,11,4,0,90,-2.33,-10.14,2.61,53.51,0,2.65,14.4,4.04,14,0
2015,11,4,1,90,-2.16,-9.93,2.66,53.73,0,2.66,11.9,4.08,11,0
2015,11,4,2,90,-2.23,-9.66,2.73,55.44,0,2.93,13.8,4.75,13.3,0
2015,11,4,3,90,-2.31,-9.29,2.82,57.64,0,2.87,24.1,4.84,23.9,0
2015,11,4,4,90,-2.07,-8.63,2.99,59.92,0,2.36,36.7,3.95,36.1,0
2015,11,4,5,90,-2.15,-7.96,3.16,63.8,0,1.73,53.5,2.75,52.7,0
2015,11,4,6,84.82,-2.45,-7.35,3.32,68.78,0.04,1.65,72.3,2.84,72.6,41.53
2015,11,4,7,74.44,-2,-6.85,3.46,69.07,0.1,2.77,82.1,3.25,82.4,213.48
2015,11,4,8,65.35,-0.83,-6.74,3.49,63.2,0.15,3.74,91.7,4.13,89.2,390.15
2015,11,4,9,58.23,1.26,-7.12,3.39,52.32,0.12,3.62,104.6,3.85,97.6,514.75
2015,11,4,10,53.9,2.98,-7.58,3.27,44.62,0.05,3.34,130.1,3.33,120.3,519.53
2015,11,4,11,53.07,3.65,-7.92,3.18,41.36,0.02,3.45,145.5,3.32,136.1,567.55
2015,11,4,12,55.91,3.81,-8.14,3.13,40.22,0.02,3.45,145.4,3.4,136.7,475.8
2015,11,4,13,61.89,3.84,-8.32,3.08,39.47,0.02,3.41,140,3.45,132.2,405.92
2015,11,4,14,70.2,3.5,-8.55,3.02,39.62,0.01,3.48,129,3.71,123.3,268.92
2015,11,4,15,80.08,2.24,-8.26,3.1,44.46,0.01,3.14,120.4,4.05,117.8,110.88
2015,11,4,16,89.04,-1.71,-8.34,3.07,59.61,0,2.75,111.3,4.29,111.5,5.57
2015,11,4,17,90,-3.01,-8.53,3.01,65.17,0,3.06,97.9,4.95,98.4,0
2015,11,4,18,90,-2.56,-8.22,3.1,64.62,0,3.33,90,5.73,89.1,0
2015,11,4,19,90,-3.06,-7.72,3.23,70.2,0,3.73,80.6,6.47,79.7,0
2015,11,4,20,90,-3.41,-7.1,3.41,76.32,0,3.7,76.2,6.25,76.2,0
2015,11,4,21,90,-2.87,-6.7,3.52,75.31,0,3.5,78.6,5.21,79.4,0
2015,11,4,22,90,-2.77,-6.4,3.61,76.56,0.01,3.82,79.3,5.41,80,0
2015,11,4,23,90,-2.89,-6.08,3.71,79.4,0.04,3.87,74.6,5.33,75.2,0
2015,11,5,0,90,-2.93,-5.92,3.77,80.89,0.07,3.6,67.6,4.77,68.6,0
2015,11,5,1,90,-3.44,-5.98,3.75,83.94,0.1,3.03,66.2,4.23,66.6,0
2015,11,5,2,90,-4.2,-6.16,3.69,88.06,0.09,2.02,64.2,3.4,65.2,0
2015,11,5,3,90,-4.57,-6.31,3.65,89.9,0.05,1.6,62.8,2.54,64.5,0
