YEAR,MO,DY,HR,SZA,T2M,T2MDEW,QV2M,RH2M,PRECTOTCORR,WS10M,WD10M,WS50M,WD50M,ALLSKY_SFC_SW_DWN
2011,7,12,9,31.32,10.95,0.89,6.29,49.93,14.94,3.25,253.4,3.44,261.8,441.58
2011,7,12,10,21.28,11.86,0.47,6.1,45.59,16.77,3.74,244.8,3.86,253.1,503.42
2011,7,12,11,15.98,12.4,0.23,6,43.27,18.3,4.22,236.5,4.29,244.2,515.53
2011,7,12,12,19.78,12.67,0.33,6.04,42.79,16.64,4.7,230.7,4.76,237.6,355.95
2011,7,12,13,29.31,12.71,0.67,6.18,43.66,15.67,5,228.2,5.11,234.3,293.9
2011,7,12,14,40.61,12.57,1.08,6.37,45.41,15.55,4.97,229,5.17,234.5,469.6
2011,7,12,15,52.4,11.83,1.33,6.48,48.5,14.87,4.46,230.3,4.79,234.8,279.3
2011,7,12,16,64.22,11.03,1.48,6.55,51.69,12.11,3.64,226.8,4.02,230,136.3
2011,7,12,17,75.77,10.07,2.02,6.81,57.3,5.41,2.84,217.6,3.47,218.1,43.08
2011,7,12,18,86.61,8.21,3.72,7.69,73.37,3.36,1.73,209.8,2.91,205.7,14.62
2011,7,12,19,90,7.24,3.37,7.5,76.52,2.03,1.13,202.5,1.74,198.1,0
2011,7,12,20,90,6.92,2.85,7.25,75.65,2.21,0.19,233.8,0.27,213.1,0
2011,7,12,21,90,6.08,2.72,7.16,79.17,3.16,0.8,7.9,1.15,11.5,0
2011,7,12,22,90,5.03,2.5,7.04,83.73,2.92,1.3,13.8,1.99,13.1,0
2011,7,12,23,90,3.97,2.2,6.89,88.22,1.39,1.67,18.5,2.66,17.8,0
2011,7,13,0,90,3.06,1.82,6.72,91.7,1.35,2.05,22.3,3.36,21.8,0
2011,7,13,1,90,2.06,1.21,6.42,94.05,1.19,2.35,20.7,3.81,19.8,0
2011,7,13,2,90,1.23,0.45,6.08,94.54,1.12,2.71,15.2,4.47,14.3,0
2011,7,13,3,90,0.73,-0.35,5.73,92.39,1.15,3.1,11.2,5.27,10.4,0
2011,7,13,4,88.05,0.86,-0.86,5.52,88.19,1.07,3.47,9.5,5.85,9.6,13.35
2011,7,13,5,77.94,4.35,-0.23,5.78,72.05,1.05,4.45,8,5.42,8.2,124
2011,7,13,6,66.45,7.86,-0.04,5.86,57.3,0.36,5,4.9,5.7,3.7,269.23
2011,7,13,7,54.68,10.55,-1.28,5.35,43.65,0.58,4.9,358.4,5.61,357.8,477.52
2011,7,13,8,42.86,12.5,-2.32,4.95,35.49,0.95,5.11,2.2,5.85,2.3,655.4
2011,7,13,9,31.42,14.04,-2.71,4.8,31.13,1.75,5.55,12.3,6.32,12.3,733.4
2011,7,13,10,21.41,15.1,-2.84,4.75,28.77,2.85,5.78,22,6.57,21.7,698.1
2011,7,13,11,16.12,15.58,-2.89,4.74,27.83,2.42,5.76,30.3,6.55,29.3,825.03
2011,7,13,12,19.88,15.74,-3.02,4.68,27.2,1.63,5.6,36.6,6.38,35.1,806.03
2011,7,13,13,29.37,15.9,-3.43,4.54,26.11,1.03,5.26,40.5,6.05,38.7,782.33
2011,7,13,14,40.66,15.87,-3.87,4.38,25.24,0.71,4.89,43.3,5.6,41.3,580.88
2011,7,13,15,52.45,15.43,-4.1,4.31,25.55,0.29,4.87,43.8,5.55,42.5,492.92
2011,7,13,16,64.27,14.42,-4.07,4.32,27.34,0.08,5.26,43.6,5.98,43,312.12
2011,7,13,17,75.83,12.73,-3.92,4.36,30.82,0.02,5.47,44.8,6.42,44.6,173.18
2011,7,13,18,86.67,9.45,-2.33,4.94,43.45,0.01,3.45,47,6.06,47.4,25.85
2011,7,13,19,90,6.9,-1.9,5.09,53.28,0,2.99,48.8,5.65,48.9,0
2011,7,13,20,90,5.66,-2.11,5.01,57.16,0,2.81,45.3,4.77,45.4,0
2011,7,13,21,90,4.69,-2.55,4.84,59.09,0,2.71,36,4.27,35.8,0
2011,7,13,22,90,3.98,-2.93,4.71,60.43,0,2.83,27.6,4.42,27.5,0
2011,7,13,23,90,3.19,-3.39,4.54,61.58,0,3.04,22.6,4.8,22.4,0
2011,7,14,0,90,2.17,-3.99,4.33,63.14,0,3.31,21.6,5.28,21.7,0
2011,7,14,1,90,1.38,-4.43,4.18,64.51,0,3.54,23.1,5.76,23,0
2011,7,14,2,90,0.76,-4.82,4.05,65.38,0,3.73,24.7,6.17,24.7,0
2011,7,14,3,90,0.24,-5.15,3.94,66.06,0,3.88,27.8,6.56,27.8,0
2011,7,14,4,88.12,0.4,-5.26,3.91,64.82,0,3.86,30.1,6.85,30.2,16
2011,7,14,5,78.04,4.96,-4.54,4.14,49.63,0,4.35,31.2,6.15,31.4,176.43
2011,7,14,6,66.56,9.05,-5.49,3.84,34.79,0,4.92,49.9,5.75,52,391.2
2011,7,14,7,54.78,11.49,-7.24,3.32,25.56,0,4.88,66.1,5.59,63.9,604.6
2011,7,14,8,42.96,13.27,-8.14,3.07,21.02,0,4.28,74.8,4.86,70.9,791.25
2011,7,14,9,31.53,14.78,-8.41,3,18.62,0.02,3.64,83.2,4.11,77.1,927.22
2011,7,14,10,21.54,16.04,-8.38,3.01,17.23,0.1,3.19,91.3,3.6,82.8,1009.9
2011,7,14,11,16.26,17.02,-8.22,3.06,16.44,0.23,3.03,99.7,3.36,89.5,986.33
2011,7,14,12,19.99,17.63,-7.99,3.12,16.12,0.44,3.08,106,3.34,95.5,929.85
2011,7,14,13,29.44,17.91,-7.76,3.19,16.18,0.66,3.21,111.4,3.42,101.5,889.85
2011,7,14,14,40.72,17.73,-7.48,3.26,16.72,0.85,3.33,116.2,3.49,107.3,740.22
2011,7,14,15,52.51,17.15,-7.13,3.36,17.87,0.47,3.45,120.3,3.59,112.9,543.9
2011,7,14,16,64.32,16.02,-6.56,3.53,20.17,0.21,3.6,123.6,3.79,118.4,345.48
2011,7,14,17,75.9,14.38,-5.65,3.8,24.13,0.12,3.64,127.2,4.08,124.6,155.98
2011,7,14,18,86.72,10.94,-1.66,5.21,41.46,0.05,2.39,133.3,4.18,133,24.48
2011,7,14,19,90,8.65,-0.82,5.52,51.27,0.01,2.4,134.8,4.06,134.8,0
2011,7,14,20,90,7.46,-1.01,5.44,54.82,0.01,2.19,129.6,3.51,130.3,0
2011,7,14,21,90,6.36,-1.48,5.25,57.07,0,2.01,119.5,3.17,120.7,0
2011,7,14,22,90,5.26,-2.15,4.99,58.54,0,2.13,108.3,3.35,109.9,0
2011,7,14,23,90,4.42,-2.7,4.79,59.57,0,1.97,87.1,2.92,87.6,0
2011,7,15,0,90,3.78,-2.99,4.68,60.86,0.11,2.02,67.2,2.96,67.8,0
2011,7,15,1,90,3.25,-3.16,4.63,62.48,0.11,2.15,55.1,3.15,55.8,0
2011,7,15,2,90,2.83,-3.31,4.57,63.52,0.11,2.27,48.9,3.3,49.5,0
2011,7,15,3,90,2.34,-3.44,4.53,65.19,0,2.46,46.6,3.59,47.1,0
2011,7,15,4,88.19,2.19,-3.42,4.53,65.89,0,2.62,46.2,3.87,46.8,15.48
2011,7,15,5,78.15,5.88,-2.37,4.92,55.2,0,2.71,48.6,3.77,49.3,171.38
2011,7,15,6,66.66,9.4,-2.72,4.79,42.27,0,3.27,77.6,3.7,79.1,386.35
2011,7,15,7,54.88,11.87,-3.48,4.52,33.83,0,3.95,89,4.47,84.5,597.88
2011,7,15,8,43.06,14,-4.41,4.2,27.33,0,4.4,97.6,4.89,92,786.33
2011,7,15,9,31.64,15.79,-5.07,3.98,23.07,0,4.6,107.6,5.02,100.8,932.72
2011,7,15,10,21.67,17.28,-5.32,3.91,20.6,0,4.7,117.1,5,109.4,1000.97
2011,7,15,11,16.41,18.41,-5.27,3.93,19.27,0,4.81,124.6,5.03,116.6,1030.22
2011,7,15,12,20.1,19.16,-5.09,3.99,18.65,0,4.95,130.6,5.09,122.6,987.47
2011,7,15,13,29.52,19.43,-4.79,4.1,18.83,0,5.1,134.9,5.2,127.6,921.28
2011,7,15,14,40.78,19.22,-4.45,4.21,19.58,0,5.2,137.7,5.29,131.4,785.53
2011,7,15,15,52.57,18.51,-4.14,4.32,21,0,5.26,139,5.41,133.9,602.08
2011,7,15,16,64.39,17.22,-3.87,4.41,23.26,0,5.25,138.2,5.54,134.5,379.73
2011,7,15,17,75.96,15.37,-3.46,4.54,26.95,0,5.03,136.2,5.69,134.3,178.27
2011,7,15,18,86.78,11.46,-1.27,5.37,41.15,0,3.12,132.5,5.64,132,26.05
2011,7,15,19,90,8.81,-0.98,5.48,50.18,0,3.01,121.8,5.53,122.5,0
2011,7,15,20,90,7.51,-1.22,5.37,53.76,0,2.9,109.6,5,110.4,0
2011,7,15,21,90,6.26,-1.67,5.19,56.63,0,2.9,98.5,4.91,99.5,0
2011,7,15,22,90,5.21,-2.09,5.03,59.03,0,2.87,89.2,4.73,90,0
2011,7,15,23,90,4.35,-2.45,4.9,61.04,0,2.81,81,4.51,81.7,0
2011,7,16,0,90,3.68,-2.74,4.79,62.52,0,2.77,72.8,4.34,73.7,0
2011,7,16,1,90,3.17,-2.94,4.72,63.85,0,2.77,65,4.27,65.8,0
2011,7,16,2,90,2.76,-3.09,4.67,65.03,0,2.81,59.4,4.28,60,0
2011,7,16,3,90,2.36,-3.2,4.62,66.19,0,2.94,56.5,4.46,57,0
2011,7,16,4,88.26,2.41,-3.19,4.63,66.11,0,3.02,55.1,4.7,55.5,13.85
2011,7,16,5,78.26,6.54,-2.26,4.98,53.24,0,3.08,55.2,4.5,55.6,168.12
2011,7,16,6,66.77,10.42,-2.75,4.79,39.37,0,3.61,79,4.03,82,378.65
2011,7,16,7,54.98,13.03,-3.73,4.43,30.65,0,3.98,86.3,4.47,81.4,589.67
2011,7,16,8,43.17,15.22,-4.58,4.15,24.91,0,4.13,86.8,4.64,80.2,779.65
2011,7,16,9,31.76,16.97,-5.08,3.99,21.41,0,4.03,92.6,4.49,84.4,926.08
2011,7,16,10,21.81,18.34,-5.29,3.92,19.28,0,3.99,101.1,4.31,91.2,1000.42
2011,7,16,11,16.57,19.37,-5.37,3.9,17.97,0,4.09,109.1,4.29,98.3,974.83
2011,7,16,12,20.22,20.02,-5.38,3.9,17.25,0,4.23,115.2,4.35,104.2,920.33
2011,7,16,13,29.6,20.23,-5.28,3.94,17.19,0,4.42,122.3,4.45,112.3,878.92
2011,7,16,14,40.85,19.92,-4.99,4.04,17.96,0,4.62,128.8,4.62,120.6,743.15
2011,7,16,15,52.63,19.13,-4.5,4.21,19.65,0,4.73,134.1,4.76,127.7,578.42
2011,7,16,16,64.45,17.76,-3.84,4.43,22.53,0,4.8,137.9,4.97,133.7,375.67
2011,7,16,17,76.04,15.93,-3.02,4.72,26.97,0,4.84,138,5.4,135.9,198.12
2011,7,16,18,86.85,12.24,-0.6,5.66,41.09,0,3.18,135,5.67,134.6,26.67
2011,7,16,19,90,9.43,-0.09,5.86,51.32,0,2.95,122.7,5.64,122.8,0
2011,7,16,20,90,8.03,-0.38,5.73,55.2,0,2.99,107.1,5.72,107.4,0
2011,7,16,21,90,6.9,-0.7,5.6,58.3,0,3.02,94.2,5.71,94.8,0
2011,7,16,22,90,5.97,-1.07,5.45,60.5,0,3.02,84.5,5.49,85.5,0
2011,7,16,23,90,5.11,-1.58,5.24,61.75,0,3.03,78,5.19,79.1,0
2011,7,17,0,90,4.36,-2.07,5.05,62.72,0,3.03,74.5,5.01,75.7,0
2011,7,17,1,90,3.64,-2.47,4.9,64.02,0,3.05,72.6,4.94,73.5,0
2011,7,17,2,90,2.99,-2.73,4.8,65.67,0,3.09,71.5,5.02,72.4,0
2011,7,17,3,90,2.4,-2.86,4.75,67.77,0,3.16,70.2,5.16,70.8,0
2011,7,17,4,88.32,2.34,-2.85,4.75,68.08,0,3.08,66.1,5.07,66.5,12.9
2011,7,17,5,78.38,6.33,-2.23,4.99,54.07,0,3.44,64.7,4.79,65.2,153.73
2011,7,17,6,66.87,10.11,-2.76,4.79,40.16,0,4.2,91.6,4.76,95.7,368.77
2011,7,17,7,55.08,12.82,-3.41,4.55,31.88,0,4.66,103.3,5.15,99.7,587.35
2011,7,17,8,43.28,15.09,-4.19,4.28,25.89,0,4.64,106.3,5.08,101,778.47
2011,7,17,9,31.88,17.08,-5.18,3.96,21.09,0,4.79,113,5.16,106.9,926.5
2011,7,17,10,21.95,18.71,-5.88,3.74,17.97,0,5.02,120.8,5.32,114.1,1006.6
2011,7,17,11,16.73,19.95,-6.26,3.62,16.09,0,5.1,126.3,5.34,119.1,1036.35
2011,7,17,12,20.34,20.72,-6.46,3.57,15.12,0,5.11,129.8,5.35,122.5,1022.15
2011,7,17,13,29.69,20.8,-6.53,3.55,14.95,0,5.19,133.3,5.43,126.4,929
2011,7,17,14,40.92,20.28,-6.45,3.58,15.56,0,5.3,136.5,5.6,130.4,799.97
2011,7,17,15,52.7,19.89,-6.09,3.69,16.42,0,5.56,137.4,5.95,132.5,613.33
2011,7,17,16,64.52,19.07,-5.53,3.87,18.12,0,5.81,136.5,6.33,132.7,393.52
2011,7,17,17,76.12,17.1,-4.45,4.22,22.37,0,5.3,135.1,6.43,133.2,175.93
2011,7,17,18,86.91,12.22,-1.25,5.39,39.16,0,3.19,131.2,5.93,130.9,23.35
2011,7,17,19,90,9.72,-0.88,5.53,47.47,0,2.96,111.4,5.14,112.2,0
2011,7,17,20,90,8.79,-0.9,5.52,50.48,0,3.03,89.6,5.31,90.9,0
2011,7,17,21,90,7.98,-1.04,5.46,52.76,0,3.25,79,5.84,79.9,0
2011,7,17,22,90,7.24,-1.2,5.4,54.89,0,3.38,75.1,6.07,76.1,0
2011,7,17,23,90,6.47,-1.45,5.3,56.8,0,3.42,75.8,5.98,77.2,0
2011,7,18,0,90,5.62,-1.83,5.15,58.54,0,3.4,78.1,5.71,79.6,0
2011,7,18,1,90,4.85,-2.16,5.02,60.2,0,3.38,78.4,5.56,79.8,0
2011,7,18,2,90,4.1,-2.37,4.94,62.45,0,3.39,77.6,5.49,78.9,0
2011,7,18,3,90,3.64,-2.41,4.93,64.39,0,3.42,73.2,5.52,74.1,0
2011,7,18,4,88.39,3.73,-2.33,4.95,64.26,0,3.44,67.2,5.67,67.8,11.45
2011,7,18,5,78.49,8.01,-1.3,5.36,51.72,0,3.52,63.5,5.59,64,152.6
2011,7,18,6,66.98,12.3,-2.06,5.06,36.64,0,4.35,82.7,4.77,88.2,350.35
2011,7,18,7,55.19,14.89,-3.28,4.62,28.27,0,4.03,93.3,4.35,91.1,561.58
2011,7,18,8,43.38,17.16,-4.73,4.12,21.81,0,3.66,87.2,4,82,751.42
2011,7,18,9,32,19.21,-5.7,3.8,17.69,0,3.21,90.2,3.49,82.6,897.22
2011,7,18,10,22.1,20.8,-6.05,3.69,15.56,0,2.88,103.7,3.07,93.4,987.38
2011,7,18,11,16.9,22,-6.11,3.67,14.37,0,2.71,120.3,2.73,107.9,1035.68
2011,7,18,12,20.48,22.8,-6.05,3.7,13.79,0,2.69,135.1,2.55,122.8,994.42
2011,7,18,13,29.79,23.17,-5.84,3.77,13.73,0,2.8,142.4,2.59,131.6,890.45
2011,7,18,14,41,23.1,-5.48,3.89,14.22,0,2.94,141.8,2.77,133,750.67
2011,7,18,15,52.77,22.52,-4.91,4.08,15.44,0,3.1,135.3,3.05,129.5,558.85
2011,7,18,16,64.6,21.26,-4.1,4.37,17.85,0,3.48,124.2,3.61,121.4,347.6
2011,7,18,17,76.2,19.24,-2.39,5.01,23.19,0,3.86,112,4.65,112.1,169.73
2011,7,18,18,86.98,15.05,1.62,6.67,40.26,0,3.19,100.3,5.67,101.1,21.12
2011,7,18,19,90,12.61,2.52,7.11,50.33,0,3.55,87.4,6.35,87.3,0
2011,7,18,20,90,11.03,3.21,7.44,58.49,0,3.47,74.8,6.33,74.6,0
2011,7,18,21,90,10,3.56,7.62,64.18,0,3.13,69,6.13,69.6,0
2011,7,18,22,90,9.76,3.3,7.48,64.03,0,3.07,68.2,6.03,68.7,0
2011,7,18,23,90,9.29,2.51,7.08,62.54,0,3.04,68.8,6,69.6,0
2011,7,19,0,90,8.67,1.61,6.64,61.16,0,2.95,69.2,5.76,70.3,0
2011,7,19,1,90,7.85,0.8,6.26,60.96,0,2.93,68.2,5.51,69.2,0
2011,7,19,2,90,7.24,0.31,6.04,61.33,0,2.9,66,5.33,66.6,0
2011,7,19,3,90,7.19,0.25,6.01,61.23,0,2.84,62.1,5.24,62.4,0
2011,7,19,4,88.46,7.31,0.31,6.04,61.03,0,2.8,55.6,5.11,55.9,9.9
2011,7,19,5,78.61,9.89,0.59,6.17,52.33,0,3.38,49.3,4.59,49.7,121.88
2011,7,19,6,67.09,13.17,-0.41,5.74,39.19,0,2.74,52,2.74,51.7,334.85
2011,7,19,7,55.3,16.2,-1.57,5.26,29.54,0,1.07,23.2,1.42,9.3,559.62
2011,7,19,8,43.49,18.66,-2.12,5.04,24.23,0,1.22,266.2,1.47,287.8,742.72
2011,7,19,9,32.12,20.57,-2.17,5.02,21.43,0.01,2.84,239.7,2.75,251.1,850.08
2011,7,19,10,22.24,21.94,-1.94,5.11,20.04,0.01,4.29,233.3,4.16,240.3,783
2011,7,19,11,17.07,22.71,-1.63,5.24,19.6,0.03,5.16,234.2,5.14,239.6,693.78
2011,7,19,12,20.62,22.88,-1.12,5.45,20.16,0.07,5.39,237.4,5.53,242.1,568.28
2011,7,19,13,29.89,22.64,-0.52,5.7,21.38,0.11,4.95,242.8,5.23,247.1,413.52
2011,7,19,14,41.08,21.93,0.03,5.94,23.25,0.14,4.12,253.2,4.52,256.8,569.67
2011,7,19,15,52.85,20.69,0.79,6.27,26.48,0.16,3.2,272.5,3.67,273.9,511.67
2011,7,19,16,64.68,18.97,1.61,6.66,31.29,0.15,2.4,310.3,2.8,307.3,302.27
2011,7,19,17,76.29,17.18,2.35,7.02,36.91,0.09,2.39,9.1,2.64,4.6,145.1
2011,7,19,18,87.06,14.62,4.19,8,49.53,0.03,2.25,55,4.02,55.8,12.07
2011,7,19,19,90,12.69,4.26,8.02,56.34,0,3.03,75.9,5.65,76.2,0
2011,7,19,20,90,11.53,4.49,8.16,61.9,0,3.69,78.4,6.28,78.8,0
2011,7,19,21,90,10.4,4.72,8.29,67.78,0,3.64,74.1,6.26,74.6,0
2011,7,19,22,90,9.53,4.66,8.26,71.58,0,3.96,66.2,6.36,66.7,0
2011,7,19,23,90,8.82,4.34,8.07,73.36,0,4.8,60.7,7.07,61.5,0
2011,7,20,0,90,8.15,3.63,7.68,73.06,0,5.3,56.9,7.23,57.7,0
2011,7,20,1,90,7.64,2.89,7.3,71.91,0.01,5.19,53.2,6.94,54,0
2011,7,20,2,90,7.13,2.17,6.93,70.71,0,4.94,51.6,6.79,52.5,0
2011,7,20,3,90,6.78,1.45,6.58,68.8,0.01,4.68,50.3,6.77,51.2,0
2011,7,20,4,88.53,6.65,0.81,6.28,66.26,0,4.48,48.2,6.84,49,10.1
2011,7,20,5,78.73,8.75,0.53,6.15,56.24,0,5.46,48.6,6.19,49.7,140.32
2011,7,20,6,67.21,12.38,1.13,6.42,46.07,0,4.76,58.6,5.11,57.9,346.77
2011,7,20,7,55.41,15.83,1.36,6.53,37.47,0,3.13,62,3.37,54.8,560.28
2011,7,20,8,43.61,18.23,1.04,6.38,31.44,0,1.83,67.8,2.1,52.4,749.97
2011,7,20,9,32.24,20.05,0.65,6.21,27.32,0,1.1,89.5,1.32,58.6,899.53
2011,7,20,10,22.4,21.53,0,5.93,23.81,0,0.85,120.5,0.86,68.2,985.22
2011,7,20,11,17.25,22.74,-0.8,5.59,20.84,0,0.91,145.3,0.61,87.2,1039.35
2011,7,20,12,20.76,23.55,-1.6,5.28,18.74,0,1.06,155.4,0.58,105,960.72
2011,7,20,13,29.99,23.92,-2.37,4.98,17.28,0,1.16,152.8,0.72,109.4,921.1
2011,7,20,14,41.17,23.84,-3.08,4.71,16.42,0,1.38,146,1.03,115.8,787.15
2011,7,20,15,52.94,23.23,-3.57,4.54,16.41,0,1.74,138.3,1.53,119.4,607.58
2011,7,20,16,64.77,22.19,-3.54,4.55,17.52,0,2.41,136.7,2.33,127.9,401.9
2011,7,20,17,76.38,20.3,-2.3,5.02,21.71,0,3.11,140.5,3.69,138.4,183.75
2011,7,20,18,87.13,16.02,2.17,6.95,39.32,0,2.43,140.7,4.54,140.9,22.15
2011,7,20,19,90,13.52,2.87,7.29,48.52,0,2.69,127.9,5.28,127.3,0
2011,7,20,20,90,11.75,2.77,7.22,54.03,0,2.83,110.5,5.48,109.8,0
2011,7,20,21,90,10.3,2.52,7.09,58.45,0,2.85,95.2,5.69,95.8,0
2011,7,20,22,90,9.09,2.21,6.93,61.97,0,2.86,85,5.56,85.5,0
2011,7,20,23,90,8.02,1.99,6.83,65.67,0,2.76,76.6,5.22,77.1,0
2011,7,21,0,90,7.15,1.84,6.75,68.87,0,2.68,71.1,4.97,71.3,0
2011,7,21,1,90,6.42,1.73,6.7,71.87,0,2.65,66.6,4.78,66.7,0
2011,7,21,2,90,5.81,1.68,6.68,74.75,0,2.64,62.9,4.66,62.7,0
2011,7,21,3,90,5.33,1.7,6.69,77.4,0,2.65,59.1,4.56,59,0
2011,7,21,4,88.59,5.39,1.68,6.67,76.86,0,2.63,54.9,4.53,54.7,9.6
2011,7,21,5,78.85,9.14,1.87,6.76,60.26,0,3.05,50.7,4.09,51.6,139.7
2011,7,21,6,67.32,12.96,0.89,6.31,43.66,0,2.74,69.7,2.82,71.4,349.33
2011,7,21,7,55.52,16.34,-0.22,5.81,32.32,0,2.02,83.8,2.16,73.1,562.7
2011,7,21,8,43.72,19.09,-0.64,5.64,26.38,0,1.63,100.6,1.72,79.9,751.83
2011,7,21,9,32.37,21.25,-0.81,5.57,22.79,0,1.51,132.6,1.28,105.9,892.05
2011,7,21,10,22.55,22.86,-0.8,5.57,20.65,0,1.81,161.3,1.26,144.7,976
2011,7,21,11,17.44,23.95,-0.77,5.59,19.39,0,2.28,177.2,1.68,171.1,910.47
2011,7,21,12,20.91,24.56,-0.78,5.59,18.68,0,2.5,185.5,1.96,182.9,744.6
2011,7,21,13,30.11,24.68,-0.8,5.58,18.51,0,2.14,187.8,1.71,186,794.25
2011,7,21,14,41.27,24.22,-0.86,5.56,18.95,0,1.32,171.7,1.06,165.3,749.7
2011,7,21,15,53.03,23.05,-0.73,5.62,20.55,0,1.47,97,1.54,91.5,547.95
2011,7,21,16,64.86,21.64,-0.19,5.85,23.3,0,3.37,72.7,3.69,71.9,352.55
2011,7,21,17,76.48,19.75,1.41,6.58,29.44,0,4.65,69.3,5.79,69.9,177.57
2011,7,21,18,87.21,16.34,3.38,7.55,41.87,0,5.28,69.7,7.63,70.4,21.15
2011,7,21,19,90,14.03,4.05,7.91,50.94,0,5.79,68.3,8.49,69,0
2011,7,21,20,90,13.09,4.8,8.33,57.06,0,6.23,63.7,8.28,64.8,0
2011,7,21,21,90,12.36,4.79,8.33,59.87,0,5.94,61,7.91,62.5,0
2011,7,21,22,90,11.87,3.82,7.77,57.7,0,5.16,65.9,7.64,67.8,0
2011,7,21,23,90,10.52,2.41,7.04,57.2,0,3.88,69.7,7.03,71.4,0
2011,7,22,0,90,8.62,0.9,6.31,58.26,0,3.44,70.5,6.7,72.4,0
2011,7,22,1,90,7.51,-0.41,5.74,57.17,0,3.46,70.6,6.52,72.5,0
2011,7,22,2,90,6.6,-1.24,5.39,57.16,0,3.24,77,5.92,78.4,0
2011,7,22,3,90,5.76,-1.63,5.23,58.81,0,3.01,77.9,5.2,78,0
2011,7,22,4,88.66,5.74,-1.62,5.23,58.92,0,2.86,76.3,5.16,76.2,8.75
2011,7,22,5,78.97,8.77,-1.27,5.37,49.18,0,3.74,79.8,4.83,81.4,120.5
2011,7,22,6,67.43,10.77,-0.12,5.85,46.86,0.01,3.61,107.7,3.94,108.2,306.33
2011,7,22,7,55.63,13.28,0.86,6.29,42.71,0.01,3.3,146.1,3.35,145.7,525.9
2011,7,22,8,43.84,15.58,1.29,6.49,37.98,0.01,3.9,178.5,3.78,178.6,724.65
2011,7,22,9,32.5,17.51,1.69,6.67,34.51,0.01,4.51,191.3,4.33,192.1,887.38
2011,7,22,10,22.71,18.88,2.13,6.88,32.64,0.01,4.86,195.5,4.67,196.3,985
2011,7,22,11,17.63,19.44,2.47,7.05,32.28,0.05,5.05,196.2,4.92,196.5,994.45
2011,7,22,12,21.07,19.86,2.81,7.23,32.23,0.16,5.08,194.1,5.04,193.8,918.6
2011,7,22,13,30.23,20.06,3.07,7.37,32.42,0.24,5.17,190.1,5.22,189.2,875.12
2011,7,22,14,41.37,19.78,3.23,7.45,33.33,0.35,5.33,192.1,5.48,190.5,733.62
2011,7,22,15,53.12,18.77,3.39,7.54,35.92,0.37,5.17,204.8,5.41,202.6,547.6
2011,7,22,16,64.96,17.48,3.8,7.76,40.1,0.34,4.35,219,4.61,216.9,308
2011,7,22,17,76.59,16.11,4.37,8.08,45.56,0.35,3.19,234.1,3.55,233.1,130.82
2011,7,22,18,87.29,13.92,5.67,8.85,57.46,0.8,2.08,255,3.5,254.1,15.32
2011,7,22,19,90,12.43,5.97,9.03,64.67,1.26,1.88,269.7,3.48,271,0
2011,7,22,20,90,11.49,6.18,9.16,69.82,1.72,1.82,287.2,3.4,288.9,0
2011,7,22,21,90,10.62,6.48,9.35,75.52,2.73,1.68,293.2,3.03,294.1,0
2011,7,22,22,90,9.89,6.88,9.61,81.5,4.45,1.27,287.9,2.42,289,0
2011,7,22,23,90,9.4,7.14,9.8,85.88,6.21,1.06,291.5,1.73,292.1,0
2011,7,23,0,90,8.91,7.01,9.72,88,6.92,0.91,320.4,1.56,323.9,0
2011,7,23,1,90,8.33,6.18,9.19,86.53,6.38,1.44,347.1,2.11,348.3,0
2011,7,23,2,90,7.53,5.33,8.65,86.03,4.98,1.95,358.5,2.58,359.3,0
2011,7,23,3,90,6.92,4.69,8.26,85.69,3.01,2.53,3.4,3.03,3.8,0
2011,7,23,4,88.72,6.58,4.18,7.96,84.56,1.45,2.98,2.9,3.52,2.6,4.57
2011,7,23,5,79.1,7.39,3.97,7.84,78.8,0.59,3.33,359,3.71,358.5,59.97
2011,7,23,6,67.55,10.04,4.2,7.96,66.87,0.07,3.23,338.9,3.75,336.9,167.38
2011,7,23,7,55.74,13.64,3.92,7.82,51.8,0.22,3.44,306.8,4.07,310.6,336.52
2011,7,23,8,43.95,16.65,2.46,7.07,38.61,0.23,4.01,285.8,4.57,293.2,396.17
2011,7,23,9,32.63,18.84,0.38,6.09,28.98,0.23,4.62,273,5.05,281.5,433.4
2011,7,23,10,22.88,20.45,-1.34,5.37,23.12,0.18,5.03,268.1,5.44,276.4,864.58
2011,7,23,11,17.82,21.65,-2.58,4.89,19.55,0.1,5.07,267.6,5.51,275.8,816.1
2011,7,23,12,21.23,22.49,-3.51,4.55,17.28,0.08,4.78,269.6,5.24,278,909.28
2011,7,23,13,30.35,22.92,-4.23,4.3,15.9,0.07,4.26,273.2,4.73,281.5,893.15
2011,7,23,14,41.47,22.88,-4.77,4.12,15.27,0.08,3.61,278.9,4.08,286.7,742.28
2011,7,23,15,53.22,22.39,-5.23,3.96,15.12,0.07,3.01,285.6,3.44,292.9,570.7
2011,7,23,16,65.06,21.33,-5.52,3.86,15.72,0.01,2.38,294.6,2.75,300.1,368.7
2011,7,23,17,76.7,19.2,-2.84,4.9,22.77,0,1.29,306.5,1.65,300.1,168.82
2011,7,23,18,87.38,15.3,0.2,6.04,35.92,0,0.29,306.5,0.52,320.5,17.08
2011,7,23,19,90,13.04,-0.77,5.58,38.47,0,0.92,49.4,1.56,44.5,0
2011,7,23,20,90,10.94,-0.46,5.7,45.17,0,2.2,57.6,3.63,55.8,0
