YEAR,MO,DY,HR,SZA,T2M,T2MDEW,QV2M,RH2M,PRECTOTCORR,WS10M,WD10M,WS50M,WD50M,ALLSKY_SFC_SW_DWN
2021,3,4,10,47.11,-0.69,-20.93,0.92,16.41,0,5.8,255.7,6.25,258.5,657.95
2021,3,4,11,44.11,-0.02,-20.31,0.97,16.36,0,7.31,253.2,7.93,255.9,713.17
2021,3,4,12,45.43,0.08,-19.97,1.01,16.89,0,8.47,255.3,9.27,257.5,649.72
2021,3,4,13,50.72,-0.25,-20.03,1,17.17,0,8.8,259.9,9.77,262,572.88
2021,3,4,14,58.88,-0.9,-20.53,0.95,17.21,0,8.3,265.3,9.33,267,428.48
2021,3,4,15,68.86,-1.59,-21.05,0.91,17.46,0,7.3,266.9,8.33,268.7,279.58
2021,3,4,16,79.89,-3.21,-21.51,0.87,19.13,0,5.18,266.7,6.88,267.7,114.78
2021,3,4,17,89.18,-6.22,-19.64,1.05,29.85,0,2.99,265.8,5.23,266.2,5.45
2021,3,4,18,90,-6.57,-19,1.13,33.13,0,2.32,273.5,3.65,273.3,0
2021,3,4,19,90,-6.62,-20.15,1,29.46,0,1.67,285,2.37,284.2,0
2021,3,4,20,90,-6.71,-21.54,0.87,25.84,0,1.32,281.8,1.84,279.7,0
2021,3,4,21,90,-7.12,-21.61,0.86,26.47,0,1.51,271.9,2.15,269.5,0
2021,3,4,22,90,-7.58,-21.19,0.9,28.83,0,1.75,274.6,2.53,271.6,0
2021,3,4,23,90,-8.01,-21.04,0.91,30.26,0,1.89,280.4,2.77,277,0
2021,3,5,0,90,-8.51,-21.3,0.89,30.91,0,1.97,289.9,2.85,286.3,0
2021,3,5,1,90,-9.21,-21.38,0.88,32.49,0,2.1,306.1,3,302.7,0
2021,3,5,2,90,-10.05,-21.26,0.89,35.38,0,2.46,325,3.57,321.7,0
2021,3,5,3,90,-10.71,-21.15,0.9,37.94,0,2.84,337.9,4.31,335.3,0
2021,3,5,4,90,-11.01,-20.7,0.94,40.72,0,3.02,346.4,4.81,344.3,0
2021,3,5,5,90,-11.23,-20.44,0.97,42.88,0,3.04,351.5,4.89,349.3,0
2021,3,5,6,84.2,-10.24,-19.71,1.04,42.11,0,2.68,354,4.44,351.5,53.28
2021,3,5,7,72.86,-7.79,-19.38,1.07,34.94,0,2.75,352.3,3.38,349.8,105.1
2021,3,5,8,62.36,-5.45,-19.03,1.11,29.62,0,2.82,298.4,3.44,294.9,212.07
2021,3,5,9,53.33,-4.24,-17.82,1.26,30.33,0,4.63,261.2,5.17,263.1,307.98
2021,3,5,10,46.73,-3.73,-16.42,1.45,33.42,0,6.36,245.9,6.96,247.4,397.88
2021,3,5,11,43.73,-3.35,-15.32,1.61,35.92,0,8.17,243,9,244.1,426.02
2021,3,5,12,45.07,-2.86,-14.97,1.67,35.73,0,9.6,249.4,10.63,250.3,384.9
2021,3,5,13,50.4,-2.98,-15.22,1.63,35.22,0,10.19,259,11.31,259.9,358.62
2021,3,5,14,58.61,-3.61,-16.12,1.5,34.19,0,9.63,269.5,10.73,270.7,333.1
2021,3,5,15,68.63,-4.26,-17.83,1.27,30.61,0,8.41,279.9,9.53,281.3,218.62
2021,3,5,16,79.69,-5.22,-19.72,1.04,27.23,0,7,289.4,8.31,290.5,82.9
2021,3,5,17,89.11,-7.22,-20.1,1,31.15,0,4.14,299.4,6.77,299.2,5.93
2021,3,5,18,90,-9.1,-19.91,1.02,37.5,0,3.35,313.5,5.87,313.1,0
2021,3,5,19,90,-10.4,-20,1.01,41.71,0,3.2,325.3,5.3,325.1,0
2021,3,5,20,90,-11.42,-20.18,0.98,44.36,0,3.22,334,5.16,333,0
2021,3,5,21,90,-12.29,-20.46,0.96,47.01,0,3.22,342.6,5.02,340.8,0
2021,3,5,22,90,-13.05,-20.92,0.91,47.74,0,3.16,348.3,4.76,346,0
2021,3,5,23,90,-13.74,-21.61,0.86,48.04,0,3.09,350.1,4.5,348.1,0
2021,3,6,0,90,-14.28,-22.28,0.8,46.94,0,2.99,352.7,4.26,351.1,0
2021,3,6,1,90,-14.89,-22.8,0.76,47.15,0,2.96,358.8,4.17,358.2,0
2021,3,6,2,90,-15.64,-23.19,0.73,48.52,0,3.04,6.8,4.31,6.8,0
2021,3,6,3,90,-16.41,-23.5,0.71,50.7,0,3.2,15.2,4.64,15.5,0
2021,3,6,4,90,-17.11,-23.82,0.69,52.62,0,3.38,22.6,4.99,23.1,0
2021,3,6,5,90,-17.67,-24.27,0.66,53.07,0,3.5,29.6,5.26,30.4,0
2021,3,6,6,83.91,-15.79,-24.26,0.66,44.53,0,3.18,36.9,5.13,37.9,76.25
2021,3,6,7,72.55,-11.36,-24.55,0.64,28.84,0,3.4,50.5,3.56,52.2,223.75
2021,3,6,8,62.03,-7.46,-26.22,0.55,17.56,0,1.63,133,1.49,133.4,343.98
2021,3,6,9,52.97,-5.26,-26.26,0.55,14.52,0,2.48,186.2,2.1,186.8,614.72
2021,3,6,10,46.35,-3.95,-25.72,0.58,13.7,0,2.99,194.1,2.53,194.9,735.8
2021,3,6,11,43.34,-3,-25.35,0.6,13.07,0,3.26,196.9,2.81,198.2,808.42
2021,3,6,12,44.71,-2.49,-25.18,0.6,12.51,0,3.37,201.2,2.98,203.3,798.95
2021,3,6,13,50.09,-2.41,-25.21,0.6,12.41,0,3.21,206.5,2.9,209.7,697.03
2021,3,6,14,58.35,-2.7,-25.51,0.58,12.29,0,2.84,213.1,2.62,217.4,561
2021,3,6,15,68.4,-3.29,-25.51,0.58,12.91,0,2.52,214.8,2.42,219.3,350.55
2021,3,6,16,79.49,-4.48,-25,0.65,15.99,0,2.01,208.5,2.23,209.6,132.3
2021,3,6,17,89.03,-6.3,-21,0.93,26.74,0,1.43,186,2.12,187.6,6.1
2021,3,6,18,90,-6.41,-21.08,0.92,26.71,0,1.14,158.9,1.66,161.3,0
2021,3,6,19,90,-6.69,-21.76,0.86,25.58,0,1.06,136.5,1.47,138.6,0
2021,3,6,20,90,-6.84,-22.13,0.82,24.71,0,1,121.2,1.37,123.1,0
2021,3,6,21,90,-7.04,-22.83,0.77,23.6,0,0.94,92.4,1.26,93.6,0
2021,3,6,22,90,-7.39,-22.87,0.77,24.32,0,1.03,61.7,1.37,64.9,0
2021,3,6,23,90,-7.71,-22.41,0.8,25.96,0,1.22,46.7,1.62,49,0
2021,3,7,0,90,-8.02,-22.25,0.82,27.33,0,1.45,33.1,1.89,34,0
2021,3,7,1,90,-8.12,-21.92,0.84,28.22,0,1.58,23.8,2.1,23,0
2021,3,7,2,90,-8.21,-21.73,0.86,29.09,0,1.66,24.9,2.23,23.8,0
2021,3,7,3,90,-8.34,-22.21,0.83,28.38,0,1.59,37.1,2.11,36.7,0
2021,3,7,4,90,-8.5,-22.73,0.78,27.05,0,1.42,47,1.84,47.2,0
2021,3,7,5,90,-8.41,-22.69,0.79,27.19,0,1.11,33.3,1.38,32.3,0
2021,3,7,6,83.61,-7.95,-21.28,0.91,30.1,0.01,0.98,355.9,1.3,351.1,49.5
2021,3,7,7,72.25,-6.39,-20.45,0.99,28.62,0.01,1.69,307.1,2.07,304.4,183.65
2021,3,7,8,61.7,-5.08,-18.58,1.17,30.24,0.01,3.43,285.9,3.8,287.5,331.62
2021,3,7,9,52.61,-4.26,-18,1.24,29.89,0,4.47,279.9,4.8,281.3,478.73
2021,3,7,10,45.96,-3.14,-17.75,1.27,27.85,0,5.12,271.8,5.5,273.4,672.92
2021,3,7,11,42.95,-2.05,-17.81,1.26,25.2,0,5.75,264.1,6.17,266.5,645.8
2021,3,7,12,44.35,-1.53,-18.26,1.2,22.97,0,6.4,260.5,6.88,263.3,594.38
2021,3,7,13,49.77,-1.41,-19.06,1.11,21.03,0,6.94,260.6,7.51,263.9,503.08
2021,3,7,14,58.08,-1.68,-19.98,1.02,19.76,0,7.28,260.2,7.96,263.7,361
2021,3,7,15,68.17,-2.21,-20.85,0.93,18.84,0,7.29,259.4,8.15,262.7,234.07
2021,3,7,16,79.28,-3,-21.71,0.85,18.41,0,6.65,258.6,7.79,261,107.38
2021,3,7,17,88.95,-5.06,-21.28,0.89,22.97,0,4.33,254.9,6.83,257.4,6.95
2021,3,7,18,90,-6.73,-20.26,0.99,29.52,0,3.04,259.2,5.32,259.7,0
2021,3,7,19,90,-8.02,-19.96,1.03,34.37,0,2.52,263.2,3.91,263.1,0
2021,3,7,20,90,-8.49,-20.74,0.95,33.04,0,2.16,263.1,3.1,262.8,0
2021,3,7,21,90,-8.73,-21.66,0.87,30.9,0,1.89,260.5,2.64,259.3,0
2021,3,7,22,90,-8.82,-22.17,0.82,29.35,0,1.49,256.1,2.06,253.7,0
2021,3,7,23,90,-8.77,-22.23,0.82,29.21,0,0.73,247.3,1.05,242.2,0
2021,3,8,0,90,-9.21,-22.38,0.81,29.98,0,0.39,73.4,0.44,78.2,0
2021,3,8,1,90,-10.25,-22.72,0.78,31.64,0,1.23,61.4,1.56,62.1,0
2021,3,8,2,90,-11.21,-23.04,0.75,33.12,0,1.72,58.1,2.23,58.7,0
2021,3,8,3,90,-12.2,-23.28,0.73,35.23,0,2.36,53.3,3.2,53.5,0
2021,3,8,4,90,-12.56,-23.28,0.73,36.4,0,2.97,50.5,4.28,50.6,0
2021,3,8,5,90,-12.14,-23.05,0.75,36.01,0,3.34,46,5.09,46.4,0
2021,3,8,6,83.3,-10.4,-22.29,0.81,33.29,0,3.21,42.9,5.21,44.3,87.18
2021,3,8,7,71.94,-6.88,-21.84,0.85,25.66,0,3.37,46.2,4.86,47.4,217.6
2021,3,8,8,61.37,-4.1,-23.14,0.74,17.61,0,3.98,54.7,4.06,54.9,398.27
2021,3,8,9,52.25,-0.75,-22.97,0.75,13.48,0,2.14,52,2.2,41.9,666.42
2021,3,8,10,45.58,1.5,-21.65,0.85,12.88,0,0.69,18.7,1.09,357.9,781.25
2021,3,8,11,42.56,2.64,-20.71,0.93,12.98,0,1.06,268.4,1.38,288.2,832.58
2021,3,8,12,43.98,3.36,-20.53,0.95,12.59,0,2.22,256.7,2.41,269.3,807.6
2021,3,8,13,49.46,3.54,-20.67,0.94,12.29,0,2.96,254.1,3.12,263.6,709.2
2021,3,8,14,57.82,3.24,-20.87,0.92,12.29,0,3.38,250.1,3.52,257.9,498.52
2021,3,8,15,67.94,2.56,-20.94,0.91,12.76,0,3.47,242.3,3.64,248.2,320.98
2021,3,8,16,79.08,-0.35,-17.48,1.34,23.25,0,2.5,226.1,3.88,225.5,137.23
2021,3,8,17,88.87,-3.7,-18.31,1.2,27.57,0,2.67,212.1,3.97,212.6,8.48
2021,3,8,18,90,-3.98,-18.7,1.16,27.32,0,2.37,213,3.48,213.3,0
2021,3,8,19,90,-3.82,-18.94,1.13,26.28,0,1.97,218.2,2.88,218.2,0
2021,3,8,20,90,-3.36,-19.81,1.03,23.05,0,1.45,223.6,2.12,222.3,0
2021,3,8,21,90,-3.06,-21.05,0.92,20.07,0,0.8,230.1,1.25,226,0
2021,3,8,22,90,-3.32,-21.66,0.86,19.17,0,0.26,270,0.53,242,0
2021,3,8,23,90,-3.99,-22.32,0.81,19.1,0,0.42,9.7,0.27,349.5,0
2021,3,9,0,90,-4.68,-22.25,0.81,20.25,0,0.86,43.6,0.85,48.8,0
2021,3,9,1,90,-5.71,-22.03,0.83,22.65,0,1.57,64.4,1.99,69.4,0
2021,3,9,2,90,-7.32,-22.2,0.83,26.01,0,2.31,65.4,3.13,68.7,0
2021,3,9,3,90,-8.24,-22.55,0.8,27.16,0,2.51,41.6,3.45,43.2,0
2021,3,9,4,90,-9.18,-22.85,0.77,28.42,0,2.99,16.1,4.13,16.5,0
2021,3,9,5,90,-9.34,-23.02,0.75,28.11,0,3.14,8.4,4.33,8.1,0
2021,3,9,6,82.99,-7.81,-21.25,0.9,29.52,0,3.02,9.1,4.36,8.4,54.47
2021,3,9,7,71.64,-3.52,-21.31,0.9,20.44,0,3.04,9.5,3.78,9,201.55
2021,3,9,8,61.04,-0.23,-22.5,0.78,13.47,0,1.11,289.4,1.39,278.2,391.67
2021,3,9,9,51.89,1.41,-21.67,0.85,13,0,3.77,236.4,3.82,239.3,597.33
2021,3,9,10,45.19,1.92,-21.32,0.88,12.97,0,5.19,233.1,5.26,235.4,722.15
2021,3,9,11,42.17,2.08,-21.13,0.89,12.97,0,6.02,234.5,6.19,237,650.33
2021,3,9,12,43.62,2.41,-20.75,0.93,13.23,0,6.4,237.6,6.67,240.6,578.03
2021,3,9,13,49.15,2.26,-20.01,1,14.37,0,6.66,241,7.05,244.1,504.08
2021,3,9,14,57.55,1.43,-18.95,1.12,17.08,0,6.81,244.8,7.33,247.7,393.88
2021,3,9,15,67.72,0.47,-17.98,1.23,20.1,0,6.22,248.7,6.92,251,247.43
2021,3,9,16,78.88,-0.92,-17.09,1.36,24.82,0,4.11,248.6,5.77,249.3,83.68
2021,3,9,17,88.79,-4.07,-16.41,1.48,35.19,0,2.58,249.6,4.35,249.6,7.53
2021,3,9,18,90,-4.79,-16.71,1.45,36.68,0,1.69,271.4,2.7,273.4,0
2021,3,9,19,90,-5.13,-17.33,1.37,35.7,0,1.28,318.8,2.19,323.3,0
2021,3,9,20,90,-5.44,-18,1.3,34.8,0,1.86,358.5,3.22,358.8,0
2021,3,9,21,90,-6.07,-17.94,1.32,37.3,0,2.81,14.6,4.47,14.3,0
2021,3,9,22,90,-6.72,-17.86,1.31,39.15,0,2.92,15.5,4.92,15.4,0
2021,3,9,23,90,-7.84,-17.93,1.27,41.84,0,2.88,14.5,4.94,14.9,0
2021,3,10,0,90,-9,-18.24,1.22,44.49,0,2.93,16.6,4.92,17.3,0
2021,3,10,1,90,-10.19,-18.71,1.15,46.58,0,3.06,20.9,5,21.5,0
2021,3,10,2,90,-11.22,-19.18,1.09,48.39,0,3.21,24.5,5.15,25,0
2021,3,10,3,90,-11.95,-19.58,1.05,49.77,0,3.34,27.3,5.33,28,0
2021,3,10,4,90,-12.44,-20,1,49.56,0,3.38,29.4,5.3,30,0
2021,3,10,5,90,-12.69,-20.6,0.94,47.67,0,3.3,29.6,4.99,30,0
2021,3,10,6,82.66,-10.49,-20.43,0.97,40.38,0,2.85,28.1,4.64,28.6,63.8
2021,3,10,7,71.33,-6.4,-21.41,0.88,25.61,0,3.17,28.4,3.28,27.4,220.52
2021,3,10,8,60.71,-2.89,-22.25,0.81,17.48,0,0.46,331.2,0.71,309.3,394.52
2021,3,10,9,51.53,-0.72,-24.1,0.68,12.24,0,2.8,253.6,3.04,260.5,617.47
2021,3,10,10,44.8,0.4,-24.3,0.66,10.87,0,4.46,248.3,4.67,254,689.97
2021,3,10,11,41.77,1.26,-24.44,0.65,10.06,0,5.58,245.3,5.87,250.7,740.6
2021,3,10,12,43.26,1.99,-24.68,0.63,9.24,0,6.53,245.7,6.92,250.7,649.4
2021,3,10,13,48.84,2.07,-24.92,0.61,8.9,0,7.43,248.9,7.97,253.5,563.62
2021,3,10,14,57.29,1.64,-24.99,0.61,9.17,0,7.91,253.6,8.64,257.4,435.55
2021,3,10,15,67.49,0.87,-24.64,0.63,10.01,0,7.84,257,8.79,260.1,281.5
2021,3,10,16,78.68,-1.11,-22.92,0.76,14.11,0,5.58,258.2,7.81,259,91.85
2021,3,10,17,88.7,-5,-20.25,0.99,25.51,0,3.76,257.3,6.76,258.5,8.12
2021,3,10,18,90,-5.62,-19.34,1.08,29.37,0,3.42,263.5,5.87,264.2,0
2021,3,10,19,90,-5.77,-18.85,1.14,31.43,0,3.15,272,5.29,271.8,0
2021,3,10,20,90,-5.85,-18.61,1.17,32.49,0,2.96,279.3,4.82,278.7,0
2021,3,10,21,90,-6.17,-18.73,1.15,32.84,0,2.8,286.2,4.39,284.8,0
2021,3,10,22,90,-6.92,-19.63,1.05,31.99,0,2.71,289.6,4.04,287.4,0
2021,3,10,23,90,-7.38,-20.53,0.95,30.12,0,2.59,290.5,3.76,287.5,0
2021,3,11,0,90,-7.59,-21.27,0.88,28.41,0,2.36,296.5,3.33,292.6,0
2021,3,11,1,90,-7.86,-21.75,0.84,27.75,0,2.15,312.4,2.92,307.6,0
2021,3,11,2,90,-8.06,-21.92,0.83,27.9,0,1.94,325.9,2.54,320.3,0
2021,3,11,3,90,-8.16,-22.14,0.81,27.46,0,1.69,348.8,2.1,345.1,0
2021,3,11,4,90,-8.71,-22.21,0.8,28.47,0,1.76,16.2,2.17,15.3,0
2021,3,11,5,90,-9.3,-22.29,0.8,30.01,0,1.88,34.6,2.33,35.1,0
2021,3,11,6,82.33,-8.55,-21.28,0.89,31.27,0,1.83,48.1,2.38,49.6,98.9
2021,3,11,7,71.02,-5.03,-20.24,0.99,25.66,0,1.71,66.6,1.86,71.9,299.25
2021,3,11,8,60.38,-1.35,-21.83,0.83,15.78,0,1.96,175,2.09,184.4,538.78
2021,3,11,9,51.17,0.66,-22.77,0.76,12.32,0,2.87,201.3,2.84,206.6,712.78
2021,3,11,10,44.41,1.97,-23.36,0.71,10.47,0,3.52,205.8,3.47,209.3,794.55
2021,3,11,11,41.38,2.72,-23.41,0.71,9.92,0,4,203.4,3.94,205.7,891.42
2021,3,11,12,42.9,3.06,-23.4,0.71,9.67,0,4.15,201.9,4.11,203.9,864.53
2021,3,11,13,48.53,3.01,-23.63,0.69,9.43,0,3.88,202.4,3.89,204.6,770.67
2021,3,11,14,57.03,2.55,-24.07,0.66,9.31,0,3.27,203.6,3.31,206.2,625.97
2021,3,11,15,67.27,1.84,-24.43,0.64,9.5,0,2.57,203.2,2.64,206.1,415.9
2021,3,11,16,78.48,0.08,-20.9,0.95,16.01,0,1.41,187.7,1.8,187,178
2021,3,11,17,88.61,-2.13,-21.97,0.83,16.8,0,1.28,118.6,1.67,121.8,10.2
2021,3,11,18,90,-3.82,-21.07,0.9,21,0,2.14,86.3,2.98,86.5,0
2021,3,11,19,90,-4.35,-20.63,0.95,23.18,0,2.51,75.5,3.59,75.3,0
2021,3,11,20,90,-3.31,-19.37,1.09,24.36,0,2.29,61.3,3.42,61,0
2021,3,11,21,90,-2.74,-19.07,1.13,24.06,0,2.35,48.8,3.67,49.4,0
2021,3,11,22,90,-2.49,-18.67,1.19,24.81,0,2.07,35.8,3.03,37.2,0
2021,3,11,23,90,-2.35,-18.17,1.24,25.55,0,1.85,5.6,2.56,1.6,0
2021,3,12,0,90,-2.43,-18.26,1.22,25.31,0,2.29,337.7,3.56,332.6,0
2021,3,12,1,90,-2.8,-18.6,1.17,25.04,0,2.81,330.6,4.7,326.5,0
2021,3,12,2,90,-3.39,-18.57,1.17,26.32,0,3.18,327.7,5.41,324.5,0
2021,3,12,3,90,-4.41,-18.57,1.17,28.7,0,3.5,325,5.92,321.7,0
2021,3,12,4,90,-6.08,-19.17,1.1,31.16,0,3.91,322.4,6.5,319.6,0
2021,3,12,5,90,-7.37,-19.79,1.03,32.66,0,4.08,326.5,6.68,324.1,0
2021,3,12,6,81.99,-5.62,-19.38,1.07,29.2,0,3.6,335,6.32,332.7,77.12
2021,3,12,7,70.71,-1.34,-21.03,0.9,17.13,0,4.35,338.1,5.06,334.5,280.45
2021,3,12,8,60.04,1.68,-23.21,0.72,10.87,0,4.21,312.4,4.84,311.7,533.92
2021,3,12,9,50.8,3.1,-24.41,0.64,8.74,0,4.26,292.4,4.74,294.4,703.2
2021,3,12,10,44.02,4.33,-25.37,0.57,7.14,0,4.57,283.7,5,287.2,815.6
2021,3,12,11,40.98,5.26,-26.04,0.53,6.22,0,4.28,277.7,4.62,283.1,858.92
2021,3,12,12,42.54,5.73,-26.49,0.5,5.67,0,3.37,259.6,3.43,267.8,820.22
2021,3,12,13,48.22,5.78,-26.76,0.49,5.54,0,3.33,231,3.16,236.6,717.35
2021,3,12,14,56.77,5.38,-26.77,0.49,5.69,0,3.87,221.2,3.76,224.2,594.3
2021,3,12,15,67.05,4.29,-26.28,0.52,6.52,0,4.26,216.1,4.43,218,414.4
2021,3,12,16,78.28,0.37,-20.45,1,16.59,0,3.31,214.6,5.06,215.1,187.93
2021,3,12,17,88.51,-3,-20.64,0.94,20.58,0,3.16,213,4.71,213.7,13.4
2021,3,12,18,90,-2.34,-21.01,0.9,18.65,0,2.24,203.7,3.26,204.7,0
2021,3,12,19,90,-2.06,-21.5,0.86,17.41,0,1.5,171.2,2.1,174.3,0
2021,3,12,20,90,-2.72,-21.13,0.89,19.04,0,1.48,133.1,1.99,135.8,0
2021,3,12,21,90,-3.55,-20.86,0.91,20.86,0,1.73,107.2,2.33,108.7,0
2021,3,12,22,90,-4.23,-20.6,0.94,22.81,0,1.97,93.2,2.72,94.6,0
2021,3,12,23,90,-4.74,-20.21,0.99,25.06,0,2.2,85,3.1,85.9,0
2021,3,13,0,90,-5.03,-20.22,1,25.92,0,2.4,79,3.46,79.7,0
2021,3,13,1,90,-5.04,-20.41,0.99,25.66,0,2.52,72.7,3.7,73.3,0
2021,3,13,2,90,-4.96,-20.9,0.95,24.44,0,2.68,69,4.03,69.5,0
2021,3,13,3,90,-5.45,-21.9,0.86,23.06,0,2.89,72.3,4.34,72.7,0
2021,3,13,4,90,-6.16,-22.68,0.79,22.51,0,3.04,80.2,4.47,80.5,0
2021,3,13,5,90,-6.7,-22.92,0.77,22.99,0,3.13,88,4.55,88.4,0
2021,3,13,6,81.64,-4.97,-20.73,0.96,24.7,0,2.92,93.5,4.55,93.7,77.65
2021,3,13,7,70.4,-0.32,-21.35,0.89,15.5,0,3.6,97.3,4.26,101.2,316.1
2021,3,13,8,59.71,2.97,-21.87,0.83,11.37,0,3.87,142,4.12,150,517.67
2021,3,13,9,50.44,5.32,-21.11,0.89,10.34,0,4.93,189.3,5.25,193.4,605.38
2021,3,13,10,43.63,6.64,-20.77,0.92,9.75,0,6.13,212.9,6.46,215.4,735.72
2021,3,13,11,40.59,7.31,-20.99,0.9,9.1,0,7.44,230.2,7.9,232.6,827.15
2021,3,13,12,42.17,7.63,-21.55,0.85,8.4,0,8.53,241,9.2,243.3,777.35
2021,3,13,13,47.91,7.67,-22.07,0.8,7.88,0,8.86,246.6,9.7,248.9,636.95
2021,3,13,14,56.51,7.07,-22.66,0.76,7.79,0,8.99,250.8,10.01,252.8,454.95
2021,3,13,15,66.83,5.76,-22.97,0.74,8.3,0,8.32,257.1,9.57,258.5,296.1
2021,3,13,16,78.08,1.76,-20.42,0.99,14.73,0,4.8,262.6,7.52,263.7,125.47
2021,3,13,17,88.42,-2.47,-20.07,1.01,20.95,0,4.02,275.9,6.74,277.2,10.35
2021,3,13,18,90,-3.15,-20.3,0.98,21.54,0,3.99,296.2,6.78,297.5,0
2021,3,13,19,90,-3.1,-20.03,1.02,22.34,0,4.04,318.1,7.08,319.1,0
2021,3,13,20,90,-2.57,-19.57,1.07,22.42,0,4.34,335.4,7.69,335.2,0
2021,3,13,21,90,-2.4,-19.15,1.1,22.74,0,4.6,341.6,7.98,340.7,0
2021,3,13,22,90,-2.81,-18.22,1.21,25.9,0,4.21,343,7.14,342.1,0
2021,3,13,23,90,-3.52,-17.45,1.31,29.76,0,3.82,343.1,6.54,341.9,0
2021,3,14,0,90,-4.71,-17.31,1.33,33.42,0,3.62,339.8,6.4,338.4,0
2021,3,14,1,90,-6.35,-17.99,1.24,35.84,0,3.69,340,6.34,338.9,0
2021,3,14,2,90,-7.16,-18.97,1.15,35.63,0,3.86,343.1,6.55,341.2,0
2021,3,14,3,90,-7.49,-20.78,1,31.88,0,3.97,346.7,6.74,345.3,0
2021,3,14,4,90,-7.7,-22.74,0.89,28.91,0,3.92,352.2,6.77,351.2,0
2021,3,14,5,90,-7.68,-24.36,0.76,24.66,0,4.2,357.1,6.98,355.7,0
2021,3,14,6,81.28,-5.76,-25.95,0.61,16.78,0,5.23,4.8,6.23,1.7,106.82
2021,3,14,7,70.08,-2.44,-26.64,0.55,11.42,0,4.16,10.5,4.25,6.9,341.67
2021,3,14,8,59.37,2.15,-30.58,0.33,4.8,0,1.36,344.2,1.83,338.5,564.85
2021,3,14,9,50.07,4.13,-31.05,0.29,3.66,0,2.28,235.5,2.18,248.7,747.92
2021,3,14,10,43.24,5.19,-30.24,0.32,3.75,0,4.45,228.3,4.24,235.4,827.55
2021,3,14,11,40.19,5.81,-29.36,0.35,3.93,0,5.94,231,5.84,236.7,895.47
2021,3,14,12,41.81,5.98,-28.58,0.39,4.32,0,6.57,235.9,6.61,241.2,855.45
2021,3,14,13,47.6,5.8,-28.04,0.42,4.71,0,6.46,239.8,6.59,245.4,741.62
2021,3,14,14,56.26,5.27,-27.72,0.44,5.12,0,6.08,239.7,6.28,245,597.8
2021,3,14,15,66.61,4.18,-27.39,0.46,5.77,0,5.59,232,5.92,235.7,379.42
2021,3,14,16,77.89,0.46,-22.3,0.83,13.58,0,3.62,218.3,5.3,218.4,159.55
2021,3,14,17,88.32,-2.48,-22.89,0.76,15.81,0,2.91,205.7,4.19,206.3,10.88
2021,3,14,18,90,-1.79,-23.86,0.69,13.55,0,1.88,192.6,2.68,194.5,0
2021,3,14,19,90,-1.79,-24.41,0.65,12.77,0,1.11,156.7,1.55,161.9,0
2021,3,14,20,90,-2.45,-24.17,0.67,13.91,0,1.35,110.9,1.78,113.5,0
2021,3,14,21,90,-3.13,-23.64,0.7,15.37,0,1.7,87,2.28,88,0
2021,3,14,22,90,-3.68,-23.27,0.73,16.78,0,1.94,70.7,2.65,71.1,0
2021,3,14,23,90,-4.03,-23.16,0.74,17.51,0,2.08,61.6,2.89,61.9,0
2021,3,15,0,90,-4.01,-23.29,0.74,17.47,0,2.06,57.3,2.84,57.7,0
2021,3,15,1,90,-3.78,-23.56,0.72,16.66,0,1.94,56.8,2.64,57.5,0
2021,3,15,2,90,-3.68,-23.82,0.7,16.06,0,1.92,60.6,2.62,61.5,0
2021,3,15,3,90,-4.06,-23.73,0.71,16.81,0,2.22,74.6,3.13,75.2,0
2021,3,15,4,90,-4.78,-23.63,0.73,18.37,0,2.77,84.4,4.09,84.7,0
2021,3,15,5,90,-5.68,-23.84,0.72,19.57,0,3.24,88.8,4.88,88.8,0
2021,3,15,6,80.91,-4.08,-22.19,0.84,19.92,0,3.21,91.8,5.33,91.6,114.88
2021,3,15,7,69.77,0.5,-23.27,0.73,11.87,0,4.41,94.5,5.23,99.2,368.23
2021,3,15,8,59.03,3.87,-23.4,0.72,9.21,0,5.21,128.1,5.76,133.6,543.12
2021,3,15,9,49.71,6.41,-22.97,0.74,7.93,0,5.95,154.7,6.47,156.3,722.38
2021,3,15,10,42.84,8.13,-22.72,0.76,7.24,0,6.15,171.5,6.62,172,834.45
2021,3,15,11,39.8,9.14,-22.42,0.77,6.84,0,6.03,186.9,6.4,186.7,880.38
2021,3,15,12,41.45,9.46,-22.26,0.78,6.78,0,5.75,202,6.03,201.4,846.8
2021,3,15,13,47.3,9.33,-22.4,0.77,6.75,0,5.86,218.8,6.06,218.6,769.92
2021,3,15,14,56,8.57,-22.82,0.75,6.92,0,6.37,233.2,6.62,233.9,626.4
2021,3,15,15,66.39,7.1,-22.97,0.74,7.55,0,6.12,240.5,6.7,241.9,414.77
2021,3,15,16,77.69,2.31,-19.25,1.1,15.69,0,3.64,239.1,5.91,239.5,172.3
2021,3,15,17,88.22,-2.2,-20.07,1.01,20.44,0,3.47,240.8,5.19,241.2,11.62
2021,3,15,18,90,-2.37,-20.37,0.98,20.14,0,2.77,257.1,4.06,257.6,0
2021,3,15,19,90,-1.88,-20.56,0.96,18.95,0,1.86,304.3,2.73,305.1,0
2021,3,15,20,90,-1.96,-20.2,0.99,19.68,0,2.42,3.3,3.73,4.6,0
2021,3,15,21,90,-3.04,-18.75,1.15,25.03,0,3.99,23.6,6.17,23.6,0
2021,3,15,22,90,-3.44,-17.95,1.24,27.9,0,5.25,29.1,7.74,30.3,0
